gender,created,retweet_count,text
female,11/3/14 12:33,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/2/15 22:07,1,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/10/15 14:31,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,11/3/14 12:18,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/20/15 9:41,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,3/14/12 10:40,0,"and I could be your favourite girl , foreverrrrr"
female,5/6/11 20:42,0,"Afternoon snack: Greek yogurt, blackberries, raspberries, flax seed, chia seed, and a little honey!_ https://t.co/fm3VA079f4"
female,5/10/13 11:56,0,"@lilsnapper3 not my fault you're lying and claiming we ""changed"" it. https://t.co/yIkFBWWEmu"
female,5/11/10 4:26,0,"Psychology and The Near Death Experience : Roy L. Hill, Psy.D. https://t.co/G4Z8FixzZy via @whizbuzz"
female,10/31/12 21:35,0,"Karma's a fucking bitch, and you'll get what's coming to you.

Try and ruin someone else's life, but strength &amp; love always win."
female,7/2/08 12:55,0,"Loving reading @Idavisbeatles book ""The Beatles and Me on Tour""  You can read it here: https://t.co/sDDXcOBB8q"
female,7/23/12 3:15,0,"So man women don't realise the SERPENT has had them carry , cover , and BE the MAN"
female,12/13/10 23:06,0,@EJCGaldones yeah and there's some practice tests in the book. My sister said the test I s kinda like SAT's
female,10/20/15 18:13,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/16/15 1:08,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/15/15 5:07,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,7/8/15 12:22,0,"@leeco197 We used to joke and I used to take a grilling but lately hes just been personal/critical. Then I react now im a mong, paranoid etc"
female,7/1/11 14:38,0,"Happy B-day, @HillaryClinton !!!! Hope this year is as funky and fresh 4 u as whichever year these pics were taken. https://t.co/ro3WjPDwIz"
female,11/21/11 20:25,0,Got all the way to class and realized that I did not brush my teeth today 
female,9/23/15 22:27,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 14:54,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 1:13,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 1:06,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/11/15 14:15,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/11/15 14:18,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/8/13 12:24,0,;)) and then what heh https://t.co/qreT9UWZzW
female,4/20/09 3:49,0,#Microglia play significant role in brain developmental and #neurodegenerative disorders. https://t.co/YMULIPwzNh
female,8/7/12 23:52,0,@donnariguero 2 months till I'm home and get to see you ___
female,12/1/13 22:48,0,5 people followed me and 3 people unfollowed me // automatically checked by https://t.co/lpAKBvAKQf
female,10/24/11 13:51,0,"And by dig it, I mean it's all I've listened to on repeat today."
female,12/11/13 20:23,0,That was love and it's an ache I still remember
female,5/6/14 10:04,0,It's brads 16th tomorrow and I'm more excited than he is____
female,9/21/15 13:35,0,PPL WILL CALL U AND ASK U A MILLION??? BITCH STOP BEATING AROUND THE BUSH WHAT YOUR NOSEY ASS WANT __
female,9/25/11 14:23,0,Oh my gosh. The excitement of coming back from not using the internet properly and finding I can do Twitter Polls! #Marvelous #SocialAddict
female,2/12/09 11:18,0,@TalkTalkCare just joined and was advised would get free Netflix for 6 months..already have Netflix account so what do I need to do?
female,11/12/11 13:25,0,My babygirl means the world to me__ٍ_ i will never hurt nor harm her in any way God put a blessing in my life and im not about to destroy it!
female,9/23/15 1:05,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 20:07,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/17/15 21:23,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 1:11,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 0:57,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/17/15 21:15,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/24/15 0:56,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,10/3/10 13:38,0,"Cause you know I love the players, and you love the game __"
female,2/12/15 15:46,0,Kourtney Kardashian and Kris Jenner Are Pregnant Again | &amp;brvbar; 3 https://t.co/cLu3HBesrU #kourtneykardashian
female,8/6/09 19:27,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,6/18/10 3:36,0,@PaigeKnorr I would really miss the local businesses and walkability though
female,8/29/13 13:22,0,"There's just no question what this man should do
Take all the time lost, all the days that I cost
Take what I took and give it back to you"
female,9/21/15 2:21,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 4:40,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/21/15 2:47,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,11/24/14 20:34,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 1:58,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 2:35,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/4/15 8:53,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,7/16/14 1:49,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,7/3/15 3:29,0,Giyom Lebleu of Gyft Thinks #Bitcoin Should Follow Linux: When Gyft and its primary_ https://t.co/cTeXbi13yM https://t.co/rfXzgO75g7
female,1/2/14 8:26,0,"who is the swaggiest and hottest gurrllll in town:
a.) me
b.) also me https://t.co/MaevgHBDfB"
female,3/4/12 12:28,0,Dude eating McDonald's and screaming into his cellphone on the quiet car wants to be President. #ChrisChristie
female,12/4/13 13:49,0,"Dinner this evening - Tart with ricotta cheese, peppers, courgettes, chorizo and fig chutney.. Scrumptious __ https://t.co/9IGiWrxjKK"
female,6/16/09 21:53,0,2008/9 setting up tables for brunch in the AM listening to Outkast Elevators۝ over and over and over again.
female,10/26/12 6:52,0,You have what you need to succeed. Don۪t let people and negative thoughts keep you from stepping in to your destiny.
female,12/27/13 22:41,0,I walk upstairs to go ask my mom a question and I hear her talking a bunch of shit about me to my step dad...like how cool
female,3/4/12 15:01,0,Just let me do my thang and y'all do yours that easy #Charleah _
female,2/12/15 15:46,0,The College Recruitment of Russell Wilson 64 https://t.co/iYerZTxqP4 #russellwilson
female,6/15/10 11:07,0,So glad im only at work tomorrow and then ive got the rest of the week off _
female,8/19/15 7:20,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,4/11/12 9:35,1,"as my body lays here broken and im carried to the light
now my heart is finally open, just let me die."
female,12/23/11 16:03,0,Having a rubbish day! I waited half an hour for my bus when it said due. Only to get on it and have it terminate a couple stops after.(CONT)
female,3/2/12 16:20,0,Confident that my morals and values won't be compromised in the process
female,4/9/11 15:08,0,@Catherineamy5 @niamhsturdy well how rude. Go upstairs and get away from me then. K thnx bye
female,3/10/13 10:03,0,When he goes with his dad for the weekend and comes back dressed just like him ___ https://t.co/BL2wrIZ2Hv
female,5/20/12 13:01,0,bullshit! forgot my spotify password and had to make a new account. stupid Facebook.
female,7/23/09 8:18,0,@traceycharlton yep! Don't know about going to the next game. Don't feel I want to and yet also feel I should. Confusing xx
female,9/16/15 21:10,0,@mattiefox_ I wanted to hangout. I told her I was working so I couldn't and she never responded.
female,12/1/08 8:12,0,@SoFire and do I want to switch. I said yes if it costs the same. Well that didn't go down well
female,2/11/09 8:23,0,My nan and grandad sent me 10 physical British pounds in the post to France I just can't
female,7/25/09 8:53,0,@passthewhiskeyx only if you come bearing food and alcohol _
female,9/18/15 7:42,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,10/9/08 8:20,0,And then I got to hang out with Jack! #soCute https://t.co/ibjjJZSNdU
female,9/21/15 6:53,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/19/15 0:59,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/18/15 9:41,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 1:14,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/14/15 5:32,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/11/15 9:42,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/10/15 17:33,0,I can actually feel my life slowly coming back together through a mess and im proud of that.
female,9/19/15 22:46,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,6/18/12 16:05,0,oculus rift and whatever that other one is called where U CAN PLAY FRUIT NINJA LIVE RIGHT IFNRONT OF U
female,3/10/08 16:49,0,The Gentle and Visual Guide to Startup Marketing https://t.co/2PjMmjdEvu
female,9/25/15 19:13,0,S\o my dads old friend went to a phs reunion and saw this miss you dad_ #rip https://t.co/ruqFYwJYJI
female,7/30/13 15:15,0,"In big and small deals, Jaxport acquires land for expansion https://t.co/rOCaHleUIw #JAX"
female,8/13/12 8:35,0,i'd probably shave my head and cut off my toes for Andreia to meet Sammy
female,9/23/15 19:49,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,7/12/12 19:21,0,"Not only does my dog love eating my shoes he loves eating my soap, Chapstick, my kitchen cooking utensils, my bras, and my underwear _٪"
female,12/20/13 14:40,1,@Vodka_N_Henn lol nothing in the bed tweeting @AmeerahSmith and watching tv where tariyah
female,4/5/09 10:43,0,Need to shake this feeling and just go out and have a good night
female,7/29/15 10:06,0,I Just Voted for @justinbieber for #ArtistOfTheYear Go Here https://t.co/bFbEXh0EFX and Vote for your favorite! 3 #AMAs #JustinBieber
female,8/15/12 6:12,0,"Do you know who you're voting for for homecoming?
Because I know you're voting for Angie Batista and Peter Theologis _ #Homecoming2k15"
female,6/19/14 18:36,0,In flagstaff you could wear flannels everyday and no one would say anything
female,5/31/12 17:01,0,You guys are all so sweet!! Just remember to stay strong and fight all evil!! #Fighter #StayStrong https://t.co/1ZThov1GZ4
female,6/29/12 10:07,0,Community health fair Nov. 2 and 4 https://t.co/MSGqARHFUp via @timesdaily
female,2/10/09 13:44,0,@jhaywardbenzal I was only out for an hour this afternoon and it was so lovely and late-Autumn early-Winter that I actually smiled :)
female,10/25/15 16:25,0,yezi tapped out and now cao lu is rapping #UnprettyRapstar2
female,6/4/14 15:42,0,Ripped tights and Doc Marten shoes is such a cool look on a girl.
female,12/21/09 23:25,0,"If you can't figure out where you stand with someone, maybe it's time to stop standing, and start walking."
female,9/17/07 8:08,0,@AmazonVideo Really enjoyed #RedOaks Took me back to that awesome decade of big hair and short shorts!
female,12/8/10 12:26,1,Flightscope X2i with Peli Case for sale. Unit is in excellent condition and full working order.
female,5/2/11 13:54,0,Casual Nerf war and spear fight in Berry
female,7/6/11 19:54,0,Me and broke bitches don't get along!
female,10/30/13 4:54,0,"It's #NationalPumpkinDay, and me here with no pumpkin... sad day"
female,9/22/15 15:05,0,Ive altered my personality to try and get people to like me and now I dont give a shit about who likes me :))
female,1/8/15 16:01,0,homework and studying turned into coffee and Greys Anatomy real quick
female,7/3/10 15:06,0,I hate when ppl let me get dressed and everything then they cancle on me __
female,9/16/15 3:31,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,10/13/15 11:28,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,3/3/13 1:42,0,Get on high and mighty speed up plus 3d domain asus blu atom word-slinger: qhYqBQS https://t.co/eFn62uTOaW
female,10/5/15 20:50,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 8:00,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/21/15 23:49,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/9/15 8:06,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/21/15 10:32,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,11/16/14 15:45,0,Me and skyy over here watching Halloween bout scared asf ___
female,1/9/13 12:20,0,"@BelleAndrews_RP 
Half capacity not good. Are you free this weekend? I was thinking Sunday maybe we can call Libby and see if she's up for &gt;"
female,1/25/13 17:58,0,Today was fake an injury day at work and everybody thought my black eye was real
female,8/29/11 4:48,0,@KaitlynNyan *Brian grabs his hand and leads them outside the hotel with Paul crawling behind obediently*
female,1/3/13 9:19,0,"we kiss and now its awkward. 
good trip. -damon"
female,8/20/14 7:38,1,"I'm not proud of what I am, and they think I'm okay just because I have smiled all day long.."
female,5/31/12 9:05,0,Discussing housing and health #empoweringyou @power2endstroke @aha_vida https://t.co/PWP3XbTqrm
female,10/23/09 14:10,0,Chinese village slaughters dogs and gives retirement homes as food https://t.co/lCoYPUgIf4 via @MailOnline
female,9/17/15 4:40,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,2/3/12 10:33,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,5/27/15 7:00,0,Hottie slut and anotheer women fucking #stockings #sluts https://t.co/bDrxn9CzuL https://t.co/VebtbMbt57
female,7/14/13 22:55,0,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/cbWC9QaZi5"
female,11/27/11 10:06,0,Wonder if she can chew any louder . Switched the tele to 40% vol and I can still hear it
female,10/1/13 12:11,0,@TSRLA @eatsystyle @GregWetherall You're right! We should know and care about the world we live in.
female,4/8/14 18:44,0,s/o to my doctor for basically telling me my depression/ anxiety is nothing and it happens to everyone (:
female,3/23/15 5:54,0,@Irishfoodparty and dint forget to have a great night out ___#irishfoodparty #LeadingSocial
female,7/5/15 11:13,0,@Michael5SOS I love it! It sounds good and feels good _ sorry that I'm so cheesy __
female,6/19/11 8:15,0,@SheFiesty_AF me and Layla coming
female,3/31/15 5:30,0,Cutie and her girlfriend get freaky on some cock masturbate #fap https://t.co/Gdv9Khc3GM
female,5/20/14 7:20,0,Will go and see it this weekend! https://t.co/nHDwkyBfvn
female,8/14/14 6:55,0,@onedirection for #ArtistOfTheYear ere https://t.co/HPSqRsaqDT and Vote for your favorite!  #AMAs #OneDirection
female,7/27/10 0:29,0,"Ways to Get a Guy to Notice You And Fall For You..

- Read more at: https://t.co/iH2TFkrmW7"
female,12/31/09 6:07,1,The Core Reason We Ready۝ Children Too Early and Too Much https://t.co/B9bGRxwxSX via @VinceGowmon
female,4/23/09 11:01,0,Imo many of the people @foxnews don't really like @realDonaldTrump and I am getting a little tired of them trying to tell me how to think
female,6/5/14 16:24,0,@Faithm644 OH AND IM MISSING YOU OF COURSE!!!!!
female,10/11/15 17:51,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,12/12/08 6:58,0,@tamdeanburn @UKLabour @IrvineWelsh and here was us thinking Jeremy would do something #ffs
female,9/11/15 14:12,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 18:52,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,7/5/14 11:51,1,Nompendulo and Shaeera were in a secret meeting with Zuma's daughter at 12 midnight
female,9/8/15 15:44,0,Hardcore Blonde Spank Brunette And Make Her Suck Dick https://t.co/mlnETScWUM
female,6/23/11 9:26,0,@chasethausen I was Saving for my move and now I don't have a ticket __
female,5/14/09 12:31,0,I can't decide on a Halloween costume so I think I'll just wear the dress I made out of garbage bags and go as literal trash.
female,10/31/12 8:59,0,Im crazy and psycho but i still got it
female,2/25/13 13:25,0,Sometimes zenith: does breaking-in puzzle out and where pull off we set up?: qlurJ https://t.co/G3Y0ibQL1l
female,3/23/10 13:01,0,lost all my 1D videos and pics:(
female,9/23/15 5:36,0,WHO Says Red and Processed Meats Cause Cancer #MarjorieMcCullough https://t.co/JoxPSB0Mc7
female,12/7/12 0:36,0,"why shouldnt i?

you believe in harmful hateful racist sexist bigoted garbage but i should just shut up and let you? https://t.co/37nffU2Stg"
female,11/23/11 14:03,0,I hate you cancer your taking all the people we love feeling angry and sad at the same time ___
female,6/27/12 17:14,0,that post-exam check-your-answers-on-the-internet-and-in-the-textbook session that has been perfected by generations of ib alumni
female,3/24/14 11:49,0,When You Bored And Your Man At Practice __
female,4/26/12 15:47,0,@stampylongnose hi my name is archie. I am 5 and your biggest fan can you tweet me back  please. From archie
female,6/13/11 19:24,1,Bitches will act so disgusting and selfish and egotistic and then think they deserve the world
female,10/1/07 18:11,0,"Husband went back to work today. Trying this solo mom thing for the first time. So far, walked a mile and went to Target."
female,4/3/10 6:58,0,S/o to LIVINGSTON ISD for fucking up my scholarship from Lamar by NOT sending my damn transcript and not entering the right info !!
female,9/21/15 20:11,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,2/27/13 1:57,0,Strategies on account of creating high flushed with success boutique coemption sensory experience in favor of visually damaged and: GUBmBl
female,3/3/11 7:11,0,"Rarely seen consistence between visual and narrative storytelling. She's one of my favorites.

https://t.co/INxR7R9kXj"
female,10/13/15 23:12,0,weston park was established in 1921 and was dedicated to john b.
female,1/7/13 19:31,0,It's official. Brad and I are getting an alpaca farm when we retire. (at @IslandAlpaca) https://t.co/9EZcLFKrgY https://t.co/i5mXBHZKx1
female,1/10/13 11:26,0,"...and it was raining and I really wasn't here for it, but in that moment I had such a strange spiritual experience"
female,9/17/15 4:01,0,@LucyYaOfficial make most of it and drink heaps !! That's best bday should be!!
female,2/12/11 17:37,0,@_jasminechavez come home and rub my head? _
female,8/8/11 9:37,1,And obv watch it ___ https://t.co/pA8dbluDpN #GoInwards #Understatedinc
female,1/10/15 18:08,0,im watching twd and dying
female,10/3/11 8:45,0,I wonder if me and @jesspay are still getting lit and carving punkins tonight __
female,3/12/14 9:51,0,If you are going to wear a regular tshirt then please wear it right and not tie it to be a crop top...
female,1/23/12 17:54,0,Happy birthday to one of my inspirations and the only guy I can't muster a full sentence around... Hope you've had a good day @albinokid
female,2/27/13 13:52,0,What's the prerequirement insofar as herself approval and kinds in other respects better self certifications?: XWnOtByXD
female,7/2/15 16:27,0,"""Just me and you against the world babe""
Me:_٪_"
female,5/29/09 21:51,0,"@MarkOStack musically, a good choice. But give those early albums a listen with an ear for gender dynamics and you'll still be bummed"
female,8/29/12 20:00,0,"on the phone with Olivia and she's telling me ""I look amazing""___ such a mini Victoria @vcarofaloo"
female,6/19/14 19:54,0,I just wanna take you out and show you off
female,8/29/09 11:26,0,I can't believe I've applied for 27 jobs and networked with even more. Hoping I find the right fit before I graduate in December.
female,12/24/11 11:55,0,My biology teacher went to 8th grade with the Hemsworth brothers and somehow he didn't mention it until today?
female,2/19/12 7:56,0,It's so hard to be half Arab and half French sometimes
female,8/17/14 10:24,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/16/15 7:21,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/16/11 12:52,0,Fucking bullshit Jayla and the twins are off the show
female,9/22/14 13:29,0,Before and After-in-Progress. This is the ardawigs Ombre I got to match @nunez_matt. Took the iron to_ https://t.co/dTxJ63aZc3
female,12/22/11 15:11,0,"@kaleidolly you can even get some gems as well, like citrine and Quartz"
female,6/11/14 1:55,0,Need A Ride Home From Practice ___And its Raining Hard Asf ____
female,9/16/15 1:40,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/17/15 1:39,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/14/15 19:57,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,8/25/15 3:16,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/9/15 21:06,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/9/15 9:44,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,11/27/14 10:48,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/13/15 20:45,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,4/12/14 10:20,0,god forbid somebody think the people u support not perfect and don't like something they do/their appearance...#ificandealucandealtoo xD
female,2/12/15 15:46,0,Amy Schumer: Let&amp;amp;#39;s Talk About The Way We Talk About Women And Sex | 22 https://t.co/IMFNJQ92R4 #amyschumer
female,2/7/15 21:46,0,@jakedavi5 I'll record some points and obviously the match point for ya _
female,3/27/10 19:21,0,I love how I sit in this one chair for about an hour and I have literally had 6 different people come and sit and talk with me
female,4/7/12 1:01,0,@lxftalone *joe and Demi TF fake fan
female,11/26/11 12:40,0,This girl comes with a 8 page book and I'm only on page 4
female,12/17/12 4:48,0,good news is that I won 8 at my work sweepstake 4 uruguay being the biggest loser of the tournament and least disciplined! #RugbyWorldCup
female,5/7/15 7:09,0,humous and party rings do not taste good together I repeat humous and party rings do not go
female,1/7/15 13:55,0,Tomorrow only exclusive snapchat vips! Add me and see my story for full details! I can't wait to have fun with you X https://t.co/ck5t2YIjab
female,5/8/08 17:51,0,relax with a #wordsearch and #sudoku challenge...fun topics https://t.co/Zork3QcaBS https://t.co/KGaowr6Oxc
female,6/30/13 11:34,0,@ameesha_patel what he could do and what not it's none of ur business. Don't beed to jump to someone personal life. Get a life girl.
female,4/19/09 18:31,0,@JamieCarr_live well I can't bc my job is lame and they don't have wifi here
female,12/31/14 14:39,1,"I wouldnt even dare to try new things, meet new people and face my fear to chase what I have always been wanting."
female,2/8/14 9:00,0,"""I like to listen the #blues and some #classical."" - Peter Tork

----
Yep same with me. Same with me...."
female,8/11/15 8:55,0,"Hi princess of light eyes _. 
You and a great makeup artist __ .
You are awesome Lottie . 
Please follow me babe ? _٪_٪ @lottietommo x519"
female,4/29/13 18:41,0,"@MrsR_Jetsfan yes, on my Jets page on fb someone mentioned something about him and not showing up to practise. Get over it people. Seriously"
female,10/6/14 9:12,0,@KeepMeCl0se there's a machine in the common room that sells it and takes card tho
female,8/29/15 17:17,0,Ok when michone and Daryl die I'm really gonna lose it
female,1/3/10 6:08,0,"Plot twist... When you accidentally find out one of your best friends has been lying to you about their name, age, and relationship status."
female,7/20/15 10:15,0,Blond #milf and 2 BBC cream pie game Camaster https://t.co/WQAvKYoKbG #blond #blonde #camaster
female,5/1/11 14:14,0,AND MY EYE WONT STOP TWITCHING
female,2/26/10 10:03,0,some shit will never be the same and there isn't shit i can do about it.
female,10/24/14 20:22,0,@shitdevinsayzz I saw u today and you didn't even wave soooo
female,6/18/15 8:18,0,Starbucks is one of the leaders in #payment retail #technology and a new target of account hacking https://t.co/cb5BFUn3tZ
female,9/27/08 11:44,0,@rich_warne @PhilAlexanderUK We were driving back from Denver Saturday and I was singing Fastway! Saw them on tour in 80s.
female,3/27/14 20:07,0,where's mady?? her ocd needs to kick in &amp; come over and clean my room _____
female,2/11/11 19:06,0,"__Birthday Sugar Queen_ cookies, cupcakes, hot cocoa, and PB&amp;J waffle with potato chips #indulgences_ https://t.co/pHPQZU9r1R"
female,1/16/14 7:44,0,I will be taking part in the #NickJrPumpkinParty on Monday 26th Oct from 5.15-6.15pm to #win some fabulous prizes!!  https://t.co/0iYU3CHgY3
female,3/13/15 18:33,0,"""I had only two things on my mind: Paul Newman and a ride home."""
female,3/17/12 13:07,0,"@Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you mind following me?  108,628"
female,12/22/13 20:40,0,Order today to save 10% on Nitro and Inner Defense! https://t.co/kxjAfbmL2O
female,2/8/10 14:38,0,Going to bed at half 8 because I'm ill and have work early... _
female,4/8/12 4:53,0,I can't stop laughing because When I heard the song I dance like that ___ https://t.co/8BvGuh6QB9
female,3/27/10 15:01,0,Nic and beyonce are really besties https://t.co/lZ3djMIfH2
female,6/27/14 16:25,0,"I was good and waited 2 weeks to use my Old Navy bucks to buy the expensive sweater I loved. And it's gone, none in stock or online. GRRRR"
female,3/27/12 7:13,0,Shout out to google maps for taking a picture while me and my sister were tanning https://t.co/Fa0UGQ9CiR
female,5/15/15 7:17,0,@RobertRG1 Aww I love you and thank you.
female,12/5/10 12:55,0,If it didn't cause a massive brawl and ww2 I'd tell that horrible disgusting mess exactly what I thought about her. ____Չ_ُ_ wow! Twat!
female,9/22/15 19:06,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 19:54,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/23/15 19:58,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,11/15/11 13:13,0,"You and I walk a fragile line
I have known it all this time
But I never thought I'd live to see it break https://t.co/qqqVyGeXtN"
female,2/1/15 15:08,0,"My dreams of artistry , Are gonna be bigger than my height and I only stand 4'9 ____"
female,7/30/11 5:34,0,"@rvpisarapist i know the alphabet and how to write stuff, it's everything else that i don't get"
female,4/5/13 6:42,0,praying so hard for a SHA sister and all of my fellow SHA sisters &lt;3 #strongbonds
female,8/13/11 19:41,0,I'm sorry but if you post a slide show of you and your boyfriend and put pictures of your damn hickies  in it .. I'm judging you .
female,10/23/13 19:50,0,today lukich complimented my haircut and i died.
female,10/11/11 11:00,0,"And Lanier again: ""If we're not intelligent to treat our machines with some sort of awareness, what kind of idiots are we?"" #ithakatnw"
female,10/22/14 13:35,0,"Forms 3, 4 and 5 Under Section 16- https://t.co/FpHnxLWDTK 
 #LawCast #SecuritiesAttorneyLauraAnthony"
female,4/29/15 19:40,0,"@JFD1960 ha! He's sees but doesn't observe..I've been going for years, still much to do and see x"
female,9/14/15 5:37,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,5/20/12 7:51,0,"@crzluna And I agree with what you're saying; however, we have to move forward and I think that dwelling doesn't help our cause"
female,4/22/08 8:15,0,How Our Tech Addiction--And Constant Distraction--Is A Solvable Design Problem https://t.co/nRJfoWN4lG
female,11/7/09 0:20,0,He bought me a 4 smoothie from a cafe and it was so small
female,1/1/12 18:11,0,Hot chocolate and shortbread cookies before work _
female,6/13/11 0:13,0,Selena Gomez first kiss was with Dylan Sprouse on the set of 'The Suite Life of Zach and Cody.
female,7/3/15 8:14,0,I made a pumpkin spice latte and cookies... I have officially out basic-ed myself
female,1/15/12 14:11,0,Today has been such a productive day! 3 classes done and I've made almost $200 before 1:30 woohoo!!
